,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
1516,23982,282668,153,https://www.coolbet.com/ca/sports/match/1557995,,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,2.24,-7.0,San Antonio Spurs,False,,2021-03-19 00:00:00+00:00,Coolbet,1557995.0,OPEN,OPEN,OPEN,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1517,23984,282670,155,https://www.coolbet.com/ca/sports/match/1557995,,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,2.33,-7.5,San Antonio Spurs,False,,2021-03-19 00:00:00+00:00,Coolbet,1557995.0,OPEN,OPEN,OPEN,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1518,24496,284189,11,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.01,-5.0,Sacramento Kings,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1519,24498,284191,13,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.09,-5.5,Sacramento Kings,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1520,24500,284193,15,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.19,-6.0,Sacramento Kings,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1521,24502,284195,17,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.28,-6.5,Sacramento Kings,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1522,24504,284197,19,https://www.coolbet.com/ca/sports/match/1557359,,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.37,-7.0,Sacramento Kings,False,,2021-03-22 00:00:00+00:00,Coolbet,1557359.0,OPEN,OPEN,OPEN,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1523,25633,286927,1117,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+105,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.05,-9.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1524,25635,286929,1119,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+110,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.1,-10.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1525,25637,286931,1121,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+120,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.2,-10.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1526,25639,286933,1123,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+130,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.3,-11.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1527,25641,286935,1125,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+140,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.4,-11.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1528,25643,286937,1127,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+155,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.55,-12.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1529,25645,286939,1129,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+165,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.65,-12.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1530,25647,286941,1131,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+180,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.8,-13.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1531,25649,286943,1133,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+190,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.9,-13.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1532,25651,286945,1135,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+215,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,3.15,-14.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1533,25653,286947,1137,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+230,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,3.3,-14.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1534,25655,286949,1139,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+245,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,3.45,-15.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1535,25657,286951,1141,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+260,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,3.6,-15.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1536,25659,286953,1143,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+285,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,3.85,-16.0,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1537,25661,286955,1145,https://www.bodog.eu/sports/basketball/nba/boston-celtics-cleveland-cavaliers-202103172000,+300,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,4.0,-16.5,Boston Celtics,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1538,1428,16341,305,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.42,-1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Chicago Bulls,Chicago Bulls,"4,113,064","4,776,771","17,651,233","26,541,068"
1539,1430,16343,307,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.3,1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Chicago Bulls,Chicago Bulls,"4,113,064","4,776,771","17,651,233","26,541,068"
1540,1432,16345,309,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.24,1.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Chicago Bulls,Chicago Bulls,"4,113,064","4,776,771","17,651,233","26,541,068"
1541,1434,16347,311,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.13,2.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Chicago Bulls,Chicago Bulls,"4,113,064","4,776,771","17,651,233","26,541,068"
1542,1436,16349,313,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.03,2.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Chicago Bulls,Chicago Bulls,"4,113,064","4,776,771","17,651,233","26,541,068"
