,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
1613,3041,31825,3327,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+215,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,3.15,-4.5,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1614,3045,31829,3331,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+230,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,3.3,-5.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1615,4343,39535,2638,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+200,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,moneyline,3.0,0.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1616,4361,39553,2656,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+190,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.9,1.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1617,4363,39555,2658,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+225,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,3.25,-1.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1618,4365,39557,2660,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+170,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.7,1.5,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1619,4367,39559,2662,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+230,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,3.3,-1.5,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1620,4369,39561,2664,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+165,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.65,2.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1621,4371,39563,2666,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+245,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,3.45,-2.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1622,4373,39565,2668,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+150,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.5,2.5,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1623,4375,39567,2670,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+140,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.4,3.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1624,4377,39569,2672,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+130,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.3,3.5,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1625,4379,39571,2674,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+120,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.2,4.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1626,4381,39573,2676,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+110,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.1,4.5,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1627,4383,39575,2678,https://www.bodog.eu/sports/basketball/nba/detroit-pistons-indiana-pacers-202103241900,+105,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.05,5.0,Detroit Pistons,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1628,6397,51827,359,https://sports.betway.com/en/sports/evt/7346694,,2021-03-17 00:00:00+00:00,Detroit Pistons,Toronto Raptors,0,moneyline,2.4,0.0,Detroit Pistons,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612761.0,22000616.0,"MAR 17, 2021",TOR @ DET,L,17.0,23.0,0.425,240.0,37.0,86.0,0.43,12.0,40.0,0.3,26.0,34.0,0.765,10.0,20.0,30.0,27.0,7.0,6.0,9.0,26.0,112.0,Toronto Raptors,DET,1610612765.0,2021-03-17 00:00:00+00:00,DET vs. TOR,W,11.0,29.0,0.275,240.0,38.0,75.0,0.507,12.0,29.0,0.414,28.0,32.0,0.875,13.0,41.0,54.0,23.0,8.0,5.0,20.0,30.0,116.0,Detroit Pistons,TOR,DET,TOR,228.0,1,-4.0,4.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1629,7819,63985,5187,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,moneyline,2.35,,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,135.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1630,7837,64003,5205,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.05,2.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,105.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1631,7839,64005,5207,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.15,2.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,115.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1632,7841,64007,5209,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.25,1.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,125.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1633,7843,64009,5211,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.31,1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,131.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1634,7845,64011,5213,https://www.pinnacle.com/en/Basketball/NBA/Chicago-Bulls-vs-Detroit-Pistons/0,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.43,-1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Pinnacle,,,,,143.0,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1635,8230,70893,2911,https://www.pinnacle.com/en/Basketball/NBA/Detroit-Pistons-vs-Indiana-Pacers/0,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,moneyline,3.08,,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,208.0,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1636,8234,70897,2915,https://www.pinnacle.com/en/Basketball/NBA/Detroit-Pistons-vs-Indiana-Pacers/0,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,awayTotal,2.02,105.5,under,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,102.0,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1637,8238,70901,2919,https://www.pinnacle.com/en/Basketball/NBA/Detroit-Pistons-vs-Indiana-Pacers/0,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.31,4.0,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,131.0,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1638,8240,70903,2921,https://www.pinnacle.com/en/Basketball/NBA/Detroit-Pistons-vs-Indiana-Pacers/0,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.22,4.5,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,122.0,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1639,8242,70905,2923,https://www.pinnacle.com/en/Basketball/NBA/Detroit-Pistons-vs-Indiana-Pacers/0,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.14,5.0,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,114.0,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
