,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
409,1610612755,0022000701,"MAR 27, 2021",PHI @ LAC,,,,,120,23,40,0.575,5,12,0.417,9,11,0.818,3,15,18,11,2,2,7,12,60,Philadelphia 76ers,LAC,1610612746,"MAR 27, 2021",LAC vs. PHI,,,,,120,32,62,0.516,10,21,0.476,15,18,0.833,7,19,26,18,8,3,7,18,89,Los Angeles Clippers,PHI,LAC,PHI
410,1610612755,0022000681,"MAR 25, 2021",PHI @ LAL,W,32.0,13.0,0.711,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,20,26,109,Philadelphia 76ers,LAL,1610612747,"MAR 25, 2021",LAL vs. PHI,L,28.0,17.0,0.622,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,101,Los Angeles Lakers,PHI,LAL,PHI
411,1610612755,0022000665,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,108,Philadelphia 76ers,GSW,1610612744,"MAR 23, 2021",GSW vs. PHI,L,22.0,22.0,0.5,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,98,Golden State Warriors,PHI,GSW,PHI
412,1610612755,0022000650,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,101,Philadelphia 76ers,NYK,1610612752,"MAR 21, 2021",NYK vs. PHI,L,21.0,22.0,0.488,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,New York Knicks,PHI,NYK,PHI
413,1610612755,0022000579,"MAR 12, 2021",PHI @ WAS,W,26.0,12.0,0.684,240,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,16,19,127,Philadelphia 76ers,WAS,1610612764,"MAR 12, 2021",WAS vs. PHI,L,14.0,22.0,0.389,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,Washington Wizards,PHI,WAS,PHI
414,1610612755,0022000572,"MAR 11, 2021",PHI @ CHI,W,25.0,12.0,0.676,240,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,127,Philadelphia 76ers,CHI,1610612741,"MAR 11, 2021",CHI vs. PHI,L,16.0,19.0,0.457,240,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,Chicago Bulls,PHI,CHI,PHI
415,1610612755,0022000484,"FEB 23, 2021",PHI @ TOR,W,21.0,11.0,0.656,240,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,18,15,109,Philadelphia 76ers,TOR,1610612761,"FEB 23, 2021",TOR vs. PHI,L,16.0,16.0,0.5,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,Toronto Raptors,PHI,TOR,PHI
416,1610612755,0022000468,"FEB 21, 2021",PHI @ TOR,L,20.0,11.0,0.645,240,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,Philadelphia 76ers,TOR,1610612761,"FEB 21, 2021",TOR vs. PHI,W,16.0,15.0,0.516,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,Toronto Raptors,PHI,TOR,PHI
417,1610612755,0022000423,"FEB 15, 2021",PHI @ UTA,L,18.0,10.0,0.643,240,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,Philadelphia 76ers,UTA,1610612762,"FEB 15, 2021",UTA vs. PHI,W,23.0,5.0,0.821,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,Utah Jazz,PHI,UTA,PHI
418,1610612755,0022000406,"FEB 13, 2021",PHI @ PHX,L,18.0,9.0,0.667,240,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,Philadelphia 76ers,PHX,1610612756,"FEB 13, 2021",PHX vs. PHI,W,16.0,9.0,0.64,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,120,Phoenix Suns,PHI,PHX,PHI
419,1610612755,0022000394,"FEB 11, 2021",PHI @ POR,L,18.0,8.0,0.692,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,Philadelphia 76ers,POR,1610612757,"FEB 11, 2021",POR vs. PHI,W,14.0,10.0,0.583,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,Portland Trail Blazers,PHI,POR,PHI
420,1610612755,0022000381,"FEB 09, 2021",PHI @ SAC,W,18.0,7.0,0.72,240,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,Philadelphia 76ers,SAC,1610612758,"FEB 09, 2021",SAC vs. PHI,L,12.0,12.0,0.5,240,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,Sacramento Kings,PHI,SAC,PHI
421,1610612755,0022000327,"FEB 03, 2021",PHI @ CHA,W,16.0,6.0,0.727,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,118,Philadelphia 76ers,CHA,1610612766,"FEB 03, 2021",CHA vs. PHI,L,10.0,12.0,0.455,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,Charlotte Hornets,PHI,CHA,PHI
422,1610612755,0022000307,"JAN 31, 2021",PHI @ IND,W,15.0,6.0,0.714,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,Philadelphia 76ers,IND,1610612754,"JAN 31, 2021",IND vs. PHI,L,11.0,9.0,0.55,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,110,Indiana Pacers,PHI,IND,PHI
423,1610612755,0022000294,"JAN 29, 2021",PHI @ MIN,W,14.0,6.0,0.7,240,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,118,Philadelphia 76ers,MIN,1610612750,"JAN 29, 2021",MIN vs. PHI,L,4.0,14.0,0.222,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,Minnesota Timberwolves,PHI,MIN,PHI
424,1610612755,0022000257,"JAN 25, 2021",PHI @ DET,L,12.0,6.0,0.667,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,Philadelphia 76ers,DET,1610612765,"JAN 25, 2021",DET vs. PHI,W,4.0,13.0,0.235,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,Detroit Pistons,PHI,DET,PHI
425,1610612755,0022000243,"JAN 23, 2021",PHI @ DET,W,12.0,5.0,0.706,240,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,114,Philadelphia 76ers,DET,1610612765,"JAN 23, 2021",DET vs. PHI,L,3.0,13.0,0.188,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,Detroit Pistons,PHI,DET,PHI
426,1610612755,0022000193,"JAN 16, 2021",PHI @ MEM,L,9.0,5.0,0.643,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,104,Philadelphia 76ers,MEM,1610612763,"JAN 16, 2021",MEM vs. PHI,W,6.0,6.0,0.5,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,Memphis Grizzlies,PHI,MEM,PHI
427,1610612755,0022000153,"JAN 11, 2021",PHI @ ATL,L,7.0,4.0,0.636,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,Philadelphia 76ers,ATL,1610612737,"JAN 11, 2021",ATL vs. PHI,W,5.0,5.0,0.5,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,Atlanta Hawks,PHI,ATL,PHI
428,1610612755,0022000118,"JAN 07, 2021",PHI @ BKN,L,7.0,2.0,0.778,240,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,Philadelphia 76ers,BKN,1610612751,"JAN 07, 2021",BKN vs. PHI,W,5.0,4.0,0.556,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,Brooklyn Nets,PHI,BKN,PHI
429,1610612755,0022000064,"DEC 31, 2020",PHI @ ORL,W,4.0,1.0,0.8,240,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,116,Philadelphia 76ers,ORL,1610612753,"DEC 31, 2020",ORL vs. PHI,L,4.0,1.0,0.8,240,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,Orlando Magic,PHI,ORL,PHI
430,1610612755,0022000035,"DEC 27, 2020",PHI @ CLE,L,2.0,1.0,0.667,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,94,Philadelphia 76ers,CLE,1610612739,"DEC 27, 2020",CLE vs. PHI,W,3.0,0.0,1.0,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,Cleveland Cavaliers,PHI,CLE,PHI
431,1610612755,0022000025,"DEC 26, 2020",PHI @ NYK,W,2.0,0.0,1.0,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,Philadelphia 76ers,NYK,1610612752,"DEC 26, 2020",NYK vs. PHI,L,0.0,2.0,0.0,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,New York Knicks,PHI,NYK,PHI
432,1610612756,0022000684,"MAR 26, 2021",PHX @ TOR,W,30.0,14.0,0.682,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,Phoenix Suns,TOR,1610612761,"MAR 26, 2021",TOR vs. PHX,L,18.0,27.0,0.4,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,100,Toronto Raptors,PHX,TOR,PHX
433,1610612756,0022000670,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,111,Phoenix Suns,ORL,1610612753,"MAR 24, 2021",ORL vs. PHX,W,15.0,29.0,0.341,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,Orlando Magic,PHX,ORL,PHX
434,1610612756,0022000664,"MAR 23, 2021",PHX @ MIA,W,29.0,13.0,0.69,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,110,Phoenix Suns,MIA,1610612748,"MAR 23, 2021",MIA vs. PHX,L,22.0,22.0,0.5,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,100,Miami Heat,PHX,MIA,PHX
435,1610612756,0022000577,"MAR 11, 2021",PHX @ POR,W,25.0,11.0,0.694,240,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,Phoenix Suns,POR,1610612757,"MAR 11, 2021",POR vs. PHX,L,21.0,15.0,0.583,240,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,121,Portland Trail Blazers,PHX,POR,PHX
436,1610612756,0022000542,"MAR 02, 2021",PHX @ LAL,W,23.0,11.0,0.676,240,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,114,Phoenix Suns,LAL,1610612747,"MAR 02, 2021",LAL vs. PHX,L,24.0,12.0,0.667,240,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,104,Los Angeles Lakers,PHX,LAL,PHX
437,1610612756,0022000526,"FEB 28, 2021",PHX @ MIN,W,22.0,11.0,0.667,240,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,118,Phoenix Suns,MIN,1610612750,"FEB 28, 2021",MIN vs. PHX,L,7.0,28.0,0.2,240,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,99,Minnesota Timberwolves,PHX,MIN,PHX
438,1610612756,0022000508,"FEB 26, 2021",PHX @ CHI,W,21.0,11.0,0.656,240,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,106,Phoenix Suns,CHI,1610612741,"FEB 26, 2021",CHI vs. PHX,L,15.0,17.0,0.469,240,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,97,Chicago Bulls,PHX,CHI,PHX
439,1610612756,0022000462,"FEB 20, 2021",PHX @ MEM,W,19.0,10.0,0.655,240,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,10,14,128,Phoenix Suns,MEM,1610612763,"FEB 20, 2021",MEM vs. PHX,L,13.0,13.0,0.5,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,Memphis Grizzlies,PHX,MEM,PHX
440,1610612756,0022000455,"FEB 19, 2021",PHX @ NOP,W,18.0,10.0,0.643,240,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,132,Phoenix Suns,NOP,1610612740,"FEB 19, 2021",NOP vs. PHX,L,12.0,17.0,0.414,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,114,New Orleans Pelicans,PHX,NOP,PHX
441,1610612756,0022000335,"FEB 03, 2021",PHX @ NOP,L,11.0,9.0,0.55,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,Phoenix Suns,NOP,1610612740,"FEB 03, 2021",NOP vs. PHX,W,8.0,12.0,0.4,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,New Orleans Pelicans,PHX,NOP,PHX
442,1610612756,0022000319,"FEB 01, 2021",PHX @ DAL,W,11.0,8.0,0.579,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,Phoenix Suns,DAL,1610612742,"FEB 01, 2021",DAL vs. PHX,L,8.0,13.0,0.381,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,Dallas Mavericks,PHX,DAL,PHX
443,1610612756,0022000303,"JAN 30, 2021",PHX @ DAL,W,10.0,8.0,0.556,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,Phoenix Suns,DAL,1610612742,"JAN 30, 2021",DAL vs. PHX,L,8.0,12.0,0.4,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,Dallas Mavericks,PHX,DAL,PHX
444,1610612756,0022000222,"JAN 20, 2021",PHX @ HOU,W,8.0,5.0,0.615,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,Phoenix Suns,HOU,1610612745,"JAN 20, 2021",HOU vs. PHX,L,4.0,9.0,0.308,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,Houston Rockets,PHX,HOU,PHX
445,1610612756,0022000208,"JAN 18, 2021",PHX @ MEM,L,7.0,5.0,0.583,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,Phoenix Suns,MEM,1610612763,"JAN 18, 2021",MEM vs. PHX,W,7.0,6.0,0.538,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,Memphis Grizzlies,PHX,MEM,PHX
446,1610612756,0022000152,"JAN 11, 2021",PHX @ WAS,L,7.0,4.0,0.636,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,Phoenix Suns,WAS,1610612764,"JAN 11, 2021",WAS vs. PHX,W,3.0,8.0,0.273,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,Washington Wizards,PHX,WAS,PHX
447,1610612756,0022000135,"JAN 09, 2021",PHX @ IND,W,7.0,3.0,0.7,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,125,Phoenix Suns,IND,1610612754,"JAN 09, 2021",IND vs. PHX,L,6.0,3.0,0.667,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,Indiana Pacers,PHX,IND,PHX
448,1610612756,0022000123,"JAN 08, 2021",PHX @ DET,L,6.0,3.0,0.667,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,Phoenix Suns,DET,1610612765,"JAN 08, 2021",DET vs. PHX,W,2.0,7.0,0.222,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,Detroit Pistons,PHX,DET,PHX
449,1610612756,0022000076,"JAN 01, 2021",PHX @ DEN,W,5.0,1.0,0.833,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,Phoenix Suns,DEN,1610612743,"JAN 01, 2021",DEN vs. PHX,L,1.0,4.0,0.2,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,Denver Nuggets,PHX,DEN,PHX
450,1610612756,0022000068,"DEC 31, 2020",PHX @ UTA,W,4.0,1.0,0.8,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,Phoenix Suns,UTA,1610612762,"DEC 31, 2020",UTA vs. PHX,L,2.0,2.0,0.5,240,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,Utah Jazz,PHX,UTA,PHX
451,1610612756,0022000039,"DEC 27, 2020",PHX @ SAC,W,2.0,1.0,0.667,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,Phoenix Suns,SAC,1610612758,"DEC 27, 2020",SAC vs. PHX,L,2.0,1.0,0.667,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,Sacramento Kings,PHX,SAC,PHX
452,1610612756,0022000030,"DEC 26, 2020",PHX @ SAC,L,1.0,1.0,0.5,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,Phoenix Suns,SAC,1610612758,"DEC 26, 2020",SAC vs. PHX,W,2.0,0.0,1.0,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,Sacramento Kings,PHX,SAC,PHX
453,1610612757,0022000687,"MAR 26, 2021",POR @ ORL,W,27.0,18.0,0.6,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,Portland Trail Blazers,ORL,1610612753,"MAR 26, 2021",ORL vs. POR,L,15.0,30.0,0.333,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,Orlando Magic,POR,ORL,POR
454,1610612757,0022000678,"MAR 25, 2021",POR @ MIA,W,26.0,18.0,0.591,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,125,Portland Trail Blazers,MIA,1610612748,"MAR 25, 2021",MIA vs. POR,L,22.0,23.0,0.489,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,Miami Heat,POR,MIA,POR
455,1610612757,0022000599,"MAR 14, 2021",POR @ MIN,L,22.0,16.0,0.579,240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,112,Portland Trail Blazers,MIN,1610612750,"MAR 14, 2021",MIN vs. POR,W,9.0,30.0,0.231,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,Minnesota Timberwolves,POR,MIN,POR
456,1610612757,0022000591,"MAR 13, 2021",POR @ MIN,W,22.0,15.0,0.595,240,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,Portland Trail Blazers,MIN,1610612750,"MAR 13, 2021",MIN vs. POR,L,8.0,30.0,0.211,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,Minnesota Timberwolves,POR,MIN,POR
457,1610612757,0022000512,"FEB 26, 2021",POR @ LAL,L,18.0,14.0,0.563,240,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,93,Portland Trail Blazers,LAL,1610612747,"FEB 26, 2021",LAL vs. POR,W,23.0,11.0,0.676,240,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,102,Los Angeles Lakers,POR,LAL,POR
458,1610612757,0022000487,"FEB 23, 2021",POR @ DEN,L,18.0,13.0,0.581,240,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,106,Portland Trail Blazers,DEN,1610612743,"FEB 23, 2021",DEN vs. POR,W,17.0,14.0,0.548,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,Denver Nuggets,POR,DEN,POR
459,1610612757,0022000477,"FEB 22, 2021",POR @ PHX,L,18.0,12.0,0.6,240,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,16,17,100,Portland Trail Blazers,PHX,1610612756,"FEB 22, 2021",PHX vs. POR,W,20.0,10.0,0.667,240,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,Phoenix Suns,POR,PHX,POR
460,1610612757,0022000441,"FEB 17, 2021",POR @ NOP,W,18.0,10.0,0.643,240,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,126,Portland Trail Blazers,NOP,1610612740,"FEB 17, 2021",NOP vs. POR,L,12.0,16.0,0.429,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,11,15,124,New Orleans Pelicans,POR,NOP,POR
461,1610612757,0022000432,"FEB 16, 2021",POR @ OKC,W,17.0,10.0,0.63,240,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,115,Portland Trail Blazers,OKC,1610612760,"FEB 16, 2021",OKC vs. POR,L,11.0,16.0,0.407,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,Oklahoma City Thunder,POR,OKC,POR
462,1610612757,0022000411,"FEB 14, 2021",POR @ DAL,W,16.0,10.0,0.615,240,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,121,Portland Trail Blazers,DAL,1610612742,"FEB 14, 2021",DAL vs. POR,L,13.0,15.0,0.464,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,118,Dallas Mavericks,POR,DAL,POR
463,1610612757,0022000351,"FEB 06, 2021",POR @ NYK,L,12.0,10.0,0.545,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,Portland Trail Blazers,NYK,1610612752,"FEB 06, 2021",NYK vs. POR,W,11.0,13.0,0.458,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,New York Knicks,POR,NYK,POR
464,1610612757,0022000337,"FEB 04, 2021",POR @ PHI,W,12.0,9.0,0.571,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,121,Portland Trail Blazers,PHI,1610612755,"FEB 04, 2021",PHI vs. POR,L,16.0,7.0,0.696,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,Philadelphia 76ers,POR,PHI,POR
465,1610612757,0022000559,"FEB 02, 2021",POR @ WAS,W,11.0,9.0,0.55,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,Portland Trail Blazers,WAS,1610612764,"FEB 02, 2021",WAS vs. POR,L,4.0,13.0,0.235,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,Washington Wizards,POR,WAS,POR
466,1610612757,0022000316,"FEB 01, 2021",POR @ MIL,L,10.0,9.0,0.526,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,Portland Trail Blazers,MIL,1610612749,"FEB 01, 2021",MIL vs. POR,W,12.0,8.0,0.6,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,Milwaukee Bucks,POR,MIL,POR
467,1610612757,0022000298,"JAN 30, 2021",POR @ CHI,W,10.0,8.0,0.556,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,Portland Trail Blazers,CHI,1610612741,"JAN 30, 2021",CHI vs. POR,L,7.0,11.0,0.389,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,Chicago Bulls,POR,CHI,POR
468,1610612757,0022000287,"JAN 28, 2021",POR @ HOU,L,9.0,8.0,0.529,240,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,101,Portland Trail Blazers,HOU,1610612745,"JAN 28, 2021",HOU vs. POR,W,8.0,9.0,0.471,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,Houston Rockets,POR,HOU,POR
469,1610612757,0022000173,"JAN 13, 2021",POR @ SAC,W,7.0,4.0,0.636,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,Portland Trail Blazers,SAC,1610612758,"JAN 13, 2021",SAC vs. POR,L,5.0,7.0,0.417,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,Sacramento Kings,POR,SAC,POR
470,1610612757,0022000140,"JAN 09, 2021",POR @ SAC,W,5.0,4.0,0.556,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,Portland Trail Blazers,SAC,1610612758,"JAN 09, 2021",SAC vs. POR,L,4.0,6.0,0.4,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,Sacramento Kings,POR,SAC,POR
471,1610612757,0022000092,"JAN 03, 2021",POR @ GSW,L,3.0,3.0,0.5,240,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,Portland Trail Blazers,GSW,1610612744,"JAN 03, 2021",GSW vs. POR,W,3.0,3.0,0.5,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,Golden State Warriors,POR,GSW,POR
472,1610612757,0022000078,"JAN 01, 2021",POR @ GSW,W,3.0,2.0,0.6,240,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,Portland Trail Blazers,GSW,1610612744,"JAN 01, 2021",GSW vs. POR,L,2.0,3.0,0.4,240,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,Golden State Warriors,POR,GSW,POR
473,1610612757,0022000061,"DEC 30, 2020",POR @ LAC,L,2.0,2.0,0.5,240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,Portland Trail Blazers,LAC,1610612746,"DEC 30, 2020",LAC vs. POR,W,4.0,1.0,0.8,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,Los Angeles Clippers,POR,LAC,POR
