,isProps,link,startTime,home,away,period,betType,price,points,designation,live
2188,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,11.03,10.5,over,
2189,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,12.11,11.5,over,
2190,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,13.25,12.5,over,
2191,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,1.23,4.5,over,
2192,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Brandon Davies,1.6,0.5,over,
2193,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Brandon Davies,2.95,1.5,over,
2194,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Brandon Davies,5.5,2.5,over,
2195,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Brandon Davies,10.04,3.5,over,
2196,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,1.85,11.5,over,
2197,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,2.14,13.5,over,
2198,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,2.75,15.5,over,
2199,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,3.63,17.5,over,
2200,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,4.84,19.5,over,
2201,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,6.6,21.5,over,
2202,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,11.34,23.5,over,
2203,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,23.92,25.5,over,
2204,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Pierre Oriola,1.49,9.5,over,
2205,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Pierre Oriola,5.94,2.5,over,
2206,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Pierre Oriola,12.17,3.5,over,
2207,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Pierre Oriola,19.88,4.5,over,
2208,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Pierre Oriola,1.95,0.5,over,
2209,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Pierre Oriola,3.5,1.5,over,
2210,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Pierre Oriola,6.2,2.5,over,
2211,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Pierre Oriola,21.0,3.5,over,
2212,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,2.1,5.5,over,
2213,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,2.67,6.5,over,
2214,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,4.02,7.5,over,
2215,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,6.63,8.5,over,
2216,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,11.74,9.5,over,
2217,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,27.86,10.5,over,
2218,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Pierre Oriola,1.53,4.5,over,
2219,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",1.89,18.5,over,
2220,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",2.19,20.5,over,
2221,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",2.82,22.5,over,
2222,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",3.73,24.5,over,
2223,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",4.98,26.5,over,
2224,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",6.78,28.5,over,
2225,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",11.67,30.5,over,
2226,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",24.81,32.5,over,
2227,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Pierre Oriola",1.51,16.5,over,
2228,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,1.95,6.5,over,
2229,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,2.44,7.5,over,
2230,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,3.21,8.5,over,
2231,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,4.48,9.5,over,
2232,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,6.42,10.5,over,
2233,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,8.58,11.5,over,
2234,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,15.53,12.5,over,
2235,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,18.8,13.5,over,
2236,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Pierre Oriola,1.51,5.5,over,
2237,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Pierre Oriola,1.9,0.5,over,
2238,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Pierre Oriola,3.5,1.5,over,
2239,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Pierre Oriola,6.15,2.5,over,
2240,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Pierre Oriola,20.02,3.5,over,
2241,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Pierre Oriola,4.37,1.5,over,
2242,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Pierre Oriola,13.74,2.5,over,
2243,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Pierre Oriola,23.0,3.5,over,
2244,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Pierre Oriola,46.0,4.5,over,
2245,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,1.88,13.5,over,
2246,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,2.11,15.5,over,
2247,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,2.5,17.5,over,
2248,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,3.43,19.5,over,
2249,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,4.8,21.5,over,
2250,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,6.61,23.5,over,
2251,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,9.02,25.5,over,
2252,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,16.29,27.5,over,
2253,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Shavon Shields,1.4,11.5,over,
2254,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Shavon Shields,2.71,2.5,over,
2255,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Shavon Shields,5.78,3.5,over,
2256,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Shavon Shields,11.68,4.5,over,
2257,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Shavon Shields,19.61,5.5,over,
2258,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Shavon Shields,2.85,0.5,over,
2259,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Shavon Shields,5.5,1.5,over,
2260,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Shavon Shields,10.0,2.5,over,
2261,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Shavon Shields,30.0,3.5,over,
2262,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,1.88,3.5,over,
2263,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,2.11,4.5,over,
2264,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,2.95,5.5,over,
2265,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,4.54,6.5,over,
2266,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,7.63,7.5,over,
2267,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,16.1,8.5,over,
2268,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,26.6,9.5,over,
2269,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Shavon Shields,1.45,2.5,over,
2270,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",1.71,20.5,over,
2271,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",2.08,22.5,over,
2272,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",2.57,24.5,over,
2273,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",3.38,26.5,over,
2274,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",4.5,28.5,over,
2275,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",5.97,30.5,over,
2276,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",7.99,32.5,over,
2277,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",13.91,34.5,over,
2278,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Shavon Shields",1.37,18.5,over,
2279,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,1.77,5.5,over,
2280,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,2.16,6.5,over,
2281,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,2.77,7.5,over,
2282,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,3.8,8.5,over,
2283,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,5.26,9.5,over,
2284,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,7.1,10.5,over,
2285,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,9.46,11.5,over,
2286,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,11.22,12.5,over,
2287,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Shavon Shields,1.41,4.5,over,
2288,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Shavon Shields,1.38,0.5,over,
2289,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Shavon Shields,2.38,1.5,over,
2290,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Shavon Shields,5.0,2.5,over,
2291,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Shavon Shields,7.12,3.5,over,
2292,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Shavon Shields,1.88,1.5,over,
2293,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Shavon Shields,4.41,2.5,over,
2294,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Shavon Shields,11.39,3.5,over,
2295,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Shavon Shields,22.0,4.5,over,
2296,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Shavon Shields,46.0,5.5,over,
2297,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - MaCio Teague,2.38,2.5,over,
2298,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - MaCio Teague,3.87,3.5,over,
2299,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - MaCio Teague,7.26,4.5,over,
2300,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - MaCio Teague,12.53,5.5,over,
2301,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - MaCio Teague,19.76,6.5,over,
2302,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,2.1,4.5,over,
2303,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,3.28,5.5,over,
2304,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,5.92,6.5,over,
2305,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,10.78,7.5,over,
2306,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,18.48,8.5,over,
2307,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - MaCio Teague,1.42,3.5,over,
2308,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,1.98,2.5,over,
2309,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,2.68,3.5,over,
2310,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,4.37,4.5,over,
2311,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,8.13,5.5,over,
2312,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,14.88,6.5,over,
2313,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - MaCio Teague,1.48,1.5,over,
2314,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,1.88,18.5,over,
2315,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,2.16,20.5,over,
2316,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,2.69,22.5,over,
2317,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,3.43,24.5,over,
2318,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,4.41,26.5,over,
2319,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,5.66,28.5,over,
2320,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,7.37,30.5,over,
2321,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,12.36,32.5,over,
2322,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Jared Butler,1.57,16.5,over,
2323,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,2.45,5.5,over,
2324,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,4.02,6.5,over,
2325,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,7.31,7.5,over,
2326,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,13.87,8.5,over,
2327,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,2.1,4.5,over,
2328,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,1.39,3.5,over,
2329,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Jared Butler,1.09,2.5,over,
2330,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,1.3,2.5,over,
2331,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,1.88,3.5,over,
2332,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,2.25,4.5,over,
2333,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,3.31,5.5,over,
2334,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,5.4,6.5,over,
2335,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,9.61,7.5,over,
2336,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Jared Butler,22.32,8.5,over,
2337,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,2.64,3.5,over,
2338,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,4.79,4.5,over,
2339,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,10.33,5.5,over,
2340,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,20.92,6.5,over,
2341,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,1.82,2.5,over,
2342,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Jared Butler,1.33,1.5,over,
2343,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,2.11,16.5,over,
2344,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,2.37,18.5,over,
2345,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,2.85,20.5,over,
2346,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,3.78,22.5,over,
2347,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,5.07,24.5,over,
2348,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,6.68,26.5,over,
2349,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,8.81,28.5,over,
2350,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,1.88,14.5,over,
2351,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Points - Davion Mitchell,1.35,12.5,over,
2352,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,2.5,5.5,over,
2353,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,4.02,6.5,over,
2354,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,7.15,7.5,over,
2355,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,13.39,8.5,over,
2356,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,1.77,4.5,over,
2357,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,1.42,3.5,over,
2358,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Davion Mitchell,1.11,2.5,over,
2359,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Davion Mitchell,1.82,2.5,over,
2360,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Davion Mitchell,2.84,3.5,over,
2361,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Davion Mitchell,5.52,4.5,over,
2362,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Davion Mitchell,10.78,5.5,over,
2363,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Rebounds - Davion Mitchell,18.83,6.5,over,
2364,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,2.09,2.5,over,
2365,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,3.23,3.5,over,
2366,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,6.34,4.5,over,
2367,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,14.58,5.5,over,
2368,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,27.0,6.5,over,
2369,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Made 3 Point Shots - Davion Mitchell,1.44,1.5,over,
2370,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Mark Vital,2.52,2.5,over,
2371,True,,2021-03-19 00:00:00+00:00,Baylor Bears,Hartford Hawks,0,Total Assists - Mark Vital,4.88,3.5,over,
