,isProps,link,startTime,home,away,period,betType,price,points,designation,live
903518,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Thaddeus Young,4.26,2.5,over,False
903794,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Thaddeus Young,5.39,3.5,over,False
904070,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,1.91,9.5,over,False
904346,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,2.24,11.5,over,False
904622,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,3.04,13.5,over,False
904898,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,4.26,15.5,over,False
905174,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,5.97,17.5,over,False
905450,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,8.0,19.5,over,False
905726,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,9.9,21.5,over,False
906002,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,11.93,23.5,over,False
906278,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,1.48,7.5,over,False
906554,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,1.91,5.5,over,False
906830,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,2.45,6.5,over,False
907106,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,4.02,7.5,over,False
907382,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,7.31,8.5,over,False
907658,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,13.87,9.5,over,False
907934,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,1.39,4.5,over,False
908210,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,1.09,3.5,over,False
908486,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Tomas Satoransky,2.85,0.5,over,False
908762,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Tomas Satoransky,5.5,1.5,over,False
909038,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Tomas Satoransky,10.0,2.5,over,False
909314,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Tomas Satoransky,30.0,3.5,over,False
909590,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,2.12,3.5,over,False
909866,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,2.67,4.5,over,False
910142,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,4.02,5.5,over,False
910418,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,6.63,6.5,over,False
910694,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,11.74,7.5,over,False
910970,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,27.86,8.5,over,False
911246,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,1.53,2.5,over,False
911522,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",1.93,18.5,over,False
911798,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",2.17,20.5,over,False
912074,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",2.78,22.5,over,False
912350,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",3.85,24.5,over,False
912626,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",5.39,26.5,over,False
912902,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",7.32,28.5,over,False
913178,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",9.29,30.5,over,False
913454,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",10.85,32.5,over,False
913730,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",1.45,16.5,over,False
914006,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,2.08,9.5,over,False
914282,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,2.57,10.5,over,False
914558,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,3.29,11.5,over,False
914834,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,4.46,12.5,over,False
915110,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,6.01,13.5,over,False
915386,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,7.82,14.5,over,False
915662,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,9.58,15.5,over,False
915938,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,11.56,16.5,over,False
916214,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Tomas Satoransky,1.62,8.5,over,False
916490,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Tomas Satoransky,1.68,0.5,over,False
916766,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Tomas Satoransky,3.2,1.5,over,False
917042,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Tomas Satoransky,5.6,2.5,over,False
917318,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Tomas Satoransky,12.19,3.5,over,False
917594,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Tomas Satoransky,2.11,1.5,over,False
917870,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Tomas Satoransky,4.2,2.5,over,False
918146,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Tomas Satoransky,10.91,3.5,over,False
918422,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Tomas Satoransky,22.0,4.5,over,False
918698,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Tomas Satoransky,46.0,5.5,over,False
918974,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,1.7,24.5,over,False
919250,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,1.91,26.5,over,False
919526,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,2.14,28.5,over,False
919802,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,2.41,30.5,over,False
920078,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,2.7,32.5,over,False
920354,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,3.25,34.5,over,False
920630,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,4.19,36.5,over,False
920906,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,5.4,38.5,over,False
921182,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,1.29,22.5,over,False
921458,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,2.15,5.5,over,False
921734,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,2.67,6.5,over,False
922010,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,4.02,7.5,over,False
922286,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,6.63,8.5,over,False
922562,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,11.74,9.5,over,False
922838,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,1.53,4.5,over,False
923114,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,1.2,3.5,over,False
923390,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Zach LaVine,2.1,0.5,over,False
923666,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Zach LaVine,4.25,1.5,over,False
923942,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Zach LaVine,7.0,2.5,over,False
924218,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Zach LaVine,25.0,3.5,over,False
924494,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,1.79,5.5,over,False
924770,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,2.45,6.5,over,False
925046,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,3.42,7.5,over,False
925322,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,5.22,8.5,over,False
925598,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,8.61,9.5,over,False
925874,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,18.05,10.5,over,False
926150,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,28.49,11.5,over,False
926426,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,1.69,4.5,over,False
926702,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,1.25,3.5,over,False
926978,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",1.92,35.5,over,False
927254,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",2.16,37.5,over,False
927530,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",2.43,39.5,over,False
927806,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",2.73,41.5,over,False
928082,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",3.06,43.5,over,False
928358,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",3.53,45.5,over,False
