,link,period,home,away,startTime,betType,price,points,designation,live
2317,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.6,0.0,HC Dynamo Moscow,False
2318,https://sports.betway.com/en/sports/evt/7368797,3,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.5,0.0,HC Dynamo Moscow,False
2319,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,2.25,1.5,over,False
2320,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,1.9,1.5,over,False
2321,https://sports.betway.com/en/sports/evt/7368797,3,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,1.95,1.5,over,False
2322,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,2.75,-0.5,HC Dynamo Moscow,False
2323,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,2.5,-0.5,HC Dynamo Moscow,False
2324,https://sports.betway.com/en/sports/evt/7368797,3,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,2.5,-0.5,HC Dynamo Moscow,False
2325,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.727,0.0,HC Dynamo Moscow,False
2326,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.727,0.0,HC Dynamo Moscow,False
2327,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Both Teams To Score,3.5,0.0,Yes,False
2328,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Both Teams To Score,2.75,0.0,Yes,False
2329,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
2330,https://sports.betway.com/en/sports/evt/7368797,2,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
2331,https://sports.betway.com/en/sports/evt/7368797,3,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Odd/Even,1.95,0.0,Odd,False
2332,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,5.5,5.5,HC Dynamo Moscow & Over,False
2333,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,2.9,5.5,HC Dynamo Moscow & Under,False
2371,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.2,0.0,Dmitrij Jaskin (DYN),False
2372,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Daniil Tarasov (DYN),False
2373,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Vadim Shipachyov (DYN),False
2374,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.8,0.0,Magnus Paajarvi (DYN),False
2375,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.25,0.0,Alexander Kucheryavenko (DYN),False
2376,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.25,0.0,Dmitri Kagarlitsky (DYN),False
2377,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.25,0.0,Oscar Lindberg (DYN),False
2378,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.5,0.0,Vladimir Bryukvin (DYN),False
2379,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.0,0.0,Vyacheslav Kulyomin (DYN),False
2380,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Andrei Sergeyev (DYN),False
2381,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Ilya Kruglov (DYN),False
2382,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Michal Cajkovsky (DYN),False
2383,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Dmitri Moiseyev (DYN),False
2384,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Ivan Igumnov (DYN),False
2385,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Ivan Muranov (DYN),False
2386,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Semyon Pankratov (DYN),False
2387,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Vladislav Mikhailov (DYN),False
2388,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Vladislav Yefremov (DYN),False
2389,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.0,0.0,Yegor Bryzgalov (DYN),False
2390,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,7.0,0.0,Juuso Hietanen (DYN),False
2391,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,7.0,0.0,Sergei Boikov (DYN),False
2392,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,8.0,0.0,Andrei S Alexeyev (DYN),False
2393,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Andrei Mironov (DYN),False
2394,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Andrei Pribylsky (DYN),False
2395,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Artyom Volkov (DYN),False
2396,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Mikhail Grigoryev (DYN),False
2397,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Yegor Alanov (DYN),False
2398,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Anytime Goalscorer,11.0,0.0,Yegor Zaitsev (DYN),False
2399,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,8.0,0.0,Dmitrij Jaskin (DYN),False
2400,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Daniil Tarasov (DYN),False
2401,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Vadim Shipachyov (DYN),False
2402,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,15.0,0.0,Magnus Paajarvi (DYN),False
2403,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,17.0,0.0,Alexander Kucheryavenko (DYN),False
2404,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,17.0,0.0,Dmitri Kagarlitsky (DYN),False
2405,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,17.0,0.0,Oscar Lindberg (DYN),False
2406,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,17.0,0.0,Vladimir Bryukvin (DYN),False
2407,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,19.0,0.0,Vyacheslav Kulyomin (DYN),False
2408,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Andrei Sergeyev (DYN),False
2409,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Ilya Kruglov (DYN),False
2410,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Michal Cajkovsky (DYN),False
2411,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Dmitri Moiseyev (DYN),False
2412,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Ivan Igumnov (DYN),False
2413,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Ivan Muranov (DYN),False
2414,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Semyon Pankratov (DYN),False
2415,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Vladislav Mikhailov (DYN),False
2416,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Vladislav Yefremov (DYN),False
2417,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,23.0,0.0,Yegor Bryzgalov (DYN),False
2418,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,29.0,0.0,Andrei S Alexeyev (DYN),False
2419,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,29.0,0.0,Juuso Hietanen (DYN),False
2420,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,29.0,0.0,Sergei Boikov (DYN),False
2421,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Andrei Mironov (DYN),False
2422,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Andrei Pribylsky (DYN),False
2423,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Artyom Volkov (DYN),False
2424,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Mikhail Grigoryev (DYN),False
2425,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Yegor Alanov (DYN),False
2426,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,First Goalscorer,41.0,0.0,Yegor Zaitsev (DYN),False
2427,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,8.0,0.0,Dmitrij Jaskin (DYN),False
2428,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Daniil Tarasov (DYN),False
2429,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Vadim Shipachyov (DYN),False
2430,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,15.0,0.0,Magnus Paajarvi (DYN),False
2431,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,17.0,0.0,Alexander Kucheryavenko (DYN),False
2432,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,17.0,0.0,Dmitri Kagarlitsky (DYN),False
2433,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,17.0,0.0,Oscar Lindberg (DYN),False
2434,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,17.0,0.0,Vladimir Bryukvin (DYN),False
2435,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,19.0,0.0,Vyacheslav Kulyomin (DYN),False
2436,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Andrei Sergeyev (DYN),False
2437,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Ilya Kruglov (DYN),False
2438,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Michal Cajkovsky (DYN),False
2439,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Dmitri Moiseyev (DYN),False
2440,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Ivan Igumnov (DYN),False
2441,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Ivan Muranov (DYN),False
2442,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Semyon Pankratov (DYN),False
2443,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Vladislav Mikhailov (DYN),False
2444,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Vladislav Yefremov (DYN),False
2445,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,23.0,0.0,Yegor Bryzgalov (DYN),False
2446,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,29.0,0.0,Andrei S Alexeyev (DYN),False
2447,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,29.0,0.0,Juuso Hietanen (DYN),False
2448,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,29.0,0.0,Sergei Boikov (DYN),False
2449,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Andrei Mironov (DYN),False
2450,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Andrei Pribylsky (DYN),False
2451,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Artyom Volkov (DYN),False
2452,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Mikhail Grigoryev (DYN),False
2453,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Yegor Alanov (DYN),False
2454,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Last Goalscorer,41.0,0.0,Yegor Zaitsev (DYN),False
2455,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Dmitrij Jaskin Total Goals Over/Under 1.5,6.0,1.5,over,False
2456,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Daniil Tarasov Total Goals Over/Under 1.5,9.0,1.5,over,False
2457,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Vadim Shipachyov Total Goals Over/Under 1.5,9.0,1.5,over,False
2458,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Magnus Paajarvi Total Goals Over/Under 1.5,13.0,1.5,over,False
2459,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Alexander Kucheryavenko Total Goals Over/Under 1.5,16.0,1.5,over,False
2460,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Dmitri Kagarlitsky Total Goals Over/Under 1.5,16.0,1.5,over,False
2461,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Oscar Lindberg Total Goals Over/Under 1.5,16.0,1.5,over,False
2462,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Vladimir Bryukvin Total Goals Over/Under 1.5,16.0,1.5,over,False
2463,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Andrei Sergeyev Total Goals Over/Under 1.5,17.0,1.5,over,False
2464,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Ilya Kruglov Total Goals Over/Under 1.5,17.0,1.5,over,False
2465,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Michal Cajkovsky Total Goals Over/Under 1.5,17.0,1.5,over,False
2466,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Vyacheslav Kulyomin Total Goals Over/Under 1.5,17.0,1.5,over,False
2467,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Dmitri Moiseyev Total Goals Over/Under 1.5,19.0,1.5,over,False
2468,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Ivan Igumnov Total Goals Over/Under 1.5,19.0,1.5,over,False
2469,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Ivan Muranov Total Goals Over/Under 1.5,19.0,1.5,over,False
2470,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Semyon Pankratov Total Goals Over/Under 1.5,19.0,1.5,over,False
2471,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Vladislav Mikhailov Total Goals Over/Under 1.5,19.0,1.5,over,False
2472,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Vladislav Yefremov Total Goals Over/Under 1.5,19.0,1.5,over,False
2473,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Yegor Bryzgalov Total Goals Over/Under 1.5,19.0,1.5,over,False
2474,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Andrei S Alexeyev Total Goals Over/Under 1.5,23.0,1.5,over,False
2475,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Juuso Hietanen Total Goals Over/Under 1.5,23.0,1.5,over,False
