,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
2010,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,238,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,3.38,4.0
2011,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-169,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,1.592,4.5
2012,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,134,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,2.34,4.5
2013,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,118,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,2.18,5.5
2014,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-146,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.685,5.5
2015,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,184,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,2.84,6.0
2016,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-242,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.413,6.0
2017,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-111,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,Dukla Trencin,1.901,
2018,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-111,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,HK Dukla Michalovce,1.901,
2019,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-140,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,over,1.714,2.5
2020,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,108,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,under,2.08,2.5
2021,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-125,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,over,1.8,2.5
2022,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-103,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,under,1.971,2.5
2023,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,255,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,3.55,-1.5
2024,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-363,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,1.275,1.5
2025,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-436,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,1.2295,1.5
2026,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,293,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,3.93,-1.5
2027,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,118,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,2.18,5.5
2028,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,0,-146,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.685,5.5
2029,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-117,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,Dukla Trencin,1.8545,
2030,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-106,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,HK Dukla Michalovce,1.943,
2031,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-139,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,over,1.72,0.5
2032,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,107,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,under,2.07,0.5
2033,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-132,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,over,1.758,0.5
2034,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,102,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,under,2.02,0.5
2035,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,194,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,2.94,-0.5
2036,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-258,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,1.388,0.5
2037,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-284,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,1.353,0.5
2038,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,205,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,3.05,-0.5
2039,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,104,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,2.04,1.5
2040,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-128,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.781,1.5
2041,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-472,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,1.212,0.5
2042,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,297,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,3.97,0.5
2043,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-253,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,1.3955,1.0
2044,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,187,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,2.87,1.0
2045,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,221,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,3.21,2.0
2046,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-311,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.321,2.0
2047,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,311,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,4.11,2.5
2048,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,1,-503,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.199,2.5
2049,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,166,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,La Chaux Fonds,2.66,
2050,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-241,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,Kloten-Flyers,1.415,
2051,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-120,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,over,1.833,2.5
2052,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-122,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,under,1.819,2.5
2053,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-109,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,over,1.917,3.5
2054,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-132,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,under,1.758,3.5
2055,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-185,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.541,1.5
2056,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,133,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,2.33,-1.5
2057,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,-144,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.694,5.5
2058,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,0,108,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,2.08,5.5
2059,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,128,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,La Chaux Fonds,2.28,
2060,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-176,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,Kloten-Flyers,1.568,
2061,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-152,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,over,1.658,0.5
2062,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,104,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,under,2.04,0.5
2063,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-236,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,over,1.424,0.5
2064,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,151,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,under,2.51,0.5
2065,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-189,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.529,0.5
2066,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,136,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,2.36,-0.5
2067,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,228,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,3.28,-0.5
2068,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-382,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,1.262,0.5
2069,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-641,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.156,1.0
2070,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,317,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,4.17,-1.0
2071,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-139,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.72,1.5
2072,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,104,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,2.04,1.5
2073,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-868,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.115,0.5
2074,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,383,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,4.83,0.5
2075,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-478,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.209,1.0
2076,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,272,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,3.72,1.0
2077,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,149,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,2.49,2.0
2078,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-212,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,1.472,2.0
2079,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,230,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,3.3,2.5
2080,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,1,-381,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,1.263,2.5
2081,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,237,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,La Chaux Fonds,3.37,
2082,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-143,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,Kloten-Flyers,1.699,
2083,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,344,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,moneyline,draw,4.44,
2084,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-107,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,over,1.935,2.5
2085,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-137,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,homeTotal,under,1.7295,2.5
2086,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,104,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,over,2.04,3.5
2087,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-154,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,awayTotal,under,1.649,3.5
2088,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-134,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.746,1.0
2089,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-101,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,1.99,-1.0
2090,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,181,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,2.81,0.0
2091,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-269,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,1.372,-0.0
2092,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,106,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,2.06,0.5
2093,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-143,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,1.699,-0.5
2094,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-185,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.541,1.5
2095,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,133,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,2.33,-1.5
2096,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-332,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,La Chaux Fonds,1.301,2.0
2097,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,211,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,spread,Kloten-Flyers,3.11,-2.0
2098,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,102,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,2.02,6.0
2099,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-137,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,1.7295,6.0
2100,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-231,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.433,5.0
2101,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,160,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,2.6,5.0
2102,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-145,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,1.689,5.5
2103,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,107,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,2.07,5.5
2104,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,140,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,2.4,6.5
2105,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-197,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,1.508,6.5
2106,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,204,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,over,3.04,7.0
2107,https://www.pinnacle.com/en/Hockey/Switzerland - Swiss League/Kloten-Flyers-vs-La-Chaux-Fonds/0,False,6,-317,2021-03-19 00:00:00+00:00,La Chaux Fonds,Kloten-Flyers,total,under,1.315,7.0
2108,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,140,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,moneyline,KalPa,2.4,
2109,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,160,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,moneyline,Oulun Karpat,2.6,
2110,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,294,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,moneyline,draw,3.94,
2111,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,104,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,homeTotal,over,2.04,2.5
2112,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-129,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,homeTotal,under,1.775,2.5
2113,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,119,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,awayTotal,over,2.19,2.5
2114,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-148,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,awayTotal,under,1.676,2.5
2115,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-119,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,KalPa,1.841,0.0
2116,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,100,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,Oulun Karpat,2.0,-0.0
2117,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,208,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,KalPa,3.08,-1.0
2118,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-265,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,Oulun Karpat,1.377,1.0
2119,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,140,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,KalPa,2.4,-0.5
2120,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-169,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,Oulun Karpat,1.592,0.5
2121,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-196,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,KalPa,1.51,0.5
2122,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,160,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,Oulun Karpat,2.6,-0.5
2123,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,-375,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,KalPa,1.267,1.0
2124,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,277,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,spread,Oulun Karpat,3.77,-1.0
2125,https://www.pinnacle.com/en/Hockey/Finland - SM Liiga/Oulun-Karpat-vs-KalPa/0,False,6,108,2021-03-19 00:00:00+00:00,KalPa,Oulun Karpat,total,over,2.08,5.0
